Name,Genres,Number of Ratings,Rating Level,Release Year,Duration,Popularity,Director,Main Cast,Budget/Revenue,Recommended
Jumanji (1995),Sci-Fi,400-600,Medium,New,Short,High,Quentin Tarantino,Tom Hanks,High,Yes
Grumpier Old Men (1995),Action,400-600,Medium,New,Long,High,Quentin Tarantino,Tom Hanks,High,No
Waiting to Exhale (1995),Horror,400-600,High,New,Long,Low,Steven Spielberg,Tom Hanks,Medium,No
Father of the Bride Part II (1995),Romance,>600,High,Old,Short,Low,Steven Spielberg,Denzel Washington,Medium,No
Heat (1995),Drama,<400,Medium,Old,Medium,Low,Martin Scorsese,Denzel Washington,Medium,Yes
Sabrina (1995),Fantasy,>600,High,Old,Short,High,James Cameron,Tom Hanks,High,No
Tom and Huck (1995),Sci-Fi,>600,Medium,New,Medium,High,Martin Scorsese,Tom Hanks,Medium,No
Sudden Death (1995),Fantasy,>600,Medium,Old,Short,Medium,Christopher Nolan,Leonardo DiCaprio,Medium,No
GoldenEye (1995),Sci-Fi,<400,Low,Old,Long,High,Steven Spielberg,Scarlett Johansson,Medium,No
American President,Sci-Fi,400-600,Medium,New,Medium,Medium,Christopher Nolan,Leonardo DiCaprio,High,Yes
Dracula,Action,>600,High,Old,Long,High,Christopher Nolan,Tom Hanks,Medium,Yes
Balto (1995),Romance,400-600,Medium,Old,Long,Low,James Cameron,Unknown,High,Yes
Nixon (1995),Horror,<400,High,New,Short,High,Martin Scorsese,Denzel Washington,Medium,Yes
Cutthroat Island (1995),Drama,>600,Low,New,Long,High,Unknown,Meryl Streep,High,Yes
Casino (1995),Sci-Fi,<400,High,New,Medium,Low,Quentin Tarantino,Denzel Washington,Low,Yes
Sense and Sensibility (1995),Fantasy,>600,High,New,Long,High,Christopher Nolan,Denzel Washington,High,Yes
Four Rooms (1995),Fantasy,>600,High,New,Short,High,Christopher Nolan,Unknown,High,Yes
Ace Ventura,Romance,>600,Medium,New,Short,High,Christopher Nolan,Unknown,Low,No
Money Train (1995),Romance,>600,High,New,Medium,High,Christopher Nolan,Denzel Washington,Medium,No
